operation_code,stage_code,operation_name,operation_name_cn,sequence,operation_type,is_key_operation,status
SMT_OP01,SMT,stick +C5:C25el,PCB 载具贴附,1,,,ACTIVE
SMT_OP02,SMT,Bottom Print,底面锡膏印刷,2,,,ACTIVE
SMT_OP03,SMT,Bottom   API,底面 SPI 锡膏检测,3,,,ACTIVE
SMT_OP04,SMT,Bottom High  Speed  Mounting (1),底面高速贴片机 1,4,,,ACTIVE
SMT_OP05,SMT,Bottom High  Speed  Mounting (2),底面高速贴片机 2,5,,,ACTIVE
SMT_OP06,SMT,Bottom High  Speed  Mounting (3),底面高速贴片机 3,6,,,ACTIVE
SMT_OP07,SMT,Bottom High  Speed  Mounting (4),底面高速贴片机 4,7,,,ACTIVE
SMT_OP08,SMT,Bottom High  Speed  Mounting (5),底面高速贴片机 5,8,,,ACTIVE
SMT_OP09,SMT,Bottom Multi-function mounting(1),底面多功能贴片机 1,9,,,ACTIVE
SMT_OP10,SMT,Bottom AOI before Reflow,底面炉前 AOI,10,,,ACTIVE
SMT_OP11,SMT,Reflow,底面回流焊,11,,,ACTIVE
SMT_OP12,SMT,Bottom AOI after Reflow,底面炉后 AOI,12,,,ACTIVE
SMT_OP13,SMT,Top Print,顶面锡膏印刷,13,,,ACTIVE
SMT_OP14,SMT,Top   API,顶面 SPI 锡膏检测,14,,,ACTIVE
SMT_OP15,SMT,Top High  Speed  Mounting  (1),顶面高速贴片机 1,15,,,ACTIVE
SMT_OP16,SMT,Top High Speed  Mounting   (2),顶面高速贴片机 2,16,,,ACTIVE
SMT_OP17,SMT,Top High  Speed  Mounting  (3),顶面高速贴片机 3,17,,,ACTIVE
SMT_OP18,SMT,Top Multi-function mounting(1),顶面多功能贴片机 1,18,,,ACTIVE
SMT_OP19,SMT,Top Multi-function mounting(2),顶面多功能贴片机 2,19,,,ACTIVE
SMT_OP20,SMT,Top  AOI  before reflow,顶面炉前 AOI,20,,,ACTIVE
SMT_OP21,SMT,Reflow,顶面回流焊,21,,,ACTIVE
SMT_OP22,SMT,Top  AOI after reflow,顶面炉后 AOI,22,,,ACTIVE
SMT_OP23,SMT,Router(Carry recycel),分板（载具回收）,23,,,ACTIVE
SMT_OP24,SMT,AVI,自动外观检测（AVI）,24,,,ACTIVE
SMT_OP25,SMT,X-Ray (SMT) (50% SMT UPH),SMT X-Ray 检测（50% UPH）,25,,,ACTIVE
PTH_OP01,PTH,MDA Test,MDA 测试,1,,,ACTIVE
PTH_OP02,PTH,Edge Bonding_Put the PCBA,边缘点胶 - PCBA 上料,2,,,ACTIVE
PTH_OP03,PTH,Edge Bonding_Dispensing,边缘点胶 - 点胶,3,,,ACTIVE
PTH_OP04,PTH,Edge Bonding_AOI,边缘点胶 - AOI 检测,4,,,ACTIVE
PTH_OP05,PTH,Edge Bonding_Put the PCBA into furnace,边缘点胶 - 入炉,5,,,ACTIVE
PTH_OP06,PTH,Edge Bonding_Furnace,边缘点胶 - 固化炉,6,,,ACTIVE
PTH_OP07,PTH,"Edge Bonding_Take the 548 , VI",边缘点胶 - 出炉取板 + 目检,7,,,ACTIVE
PTH_OP08,PTH,"Visual inspection material, press-fit,scan",来料目检 + 压接 + 扫码,8,,,ACTIVE
PTH_OP09,PTH,"Pre-locking screws Bottom connector*12 and manual re-lock screw connector*12,VI, scan (Low RPM)",底部连接器螺丝预锁 x12 + 复锁 + 目检 + 扫码（低转速）,9,,,ACTIVE
PTH_OP10,PTH,"Pre-Locking TOP Screw*4 and lock screw*4 ,VI,scan (Low RPM)",顶部螺丝预锁 x4 + 锁付 x4 + 目检 + 扫码（低转速）,10,,,ACTIVE
PTH_OP11,PTH,X-Ray (PTH),PTH X-Ray 检测,11,,,ACTIVE
PTH_OP12,PTH,ISP Test,ISP 烧录,12,,,ACTIVE
PTH_OP13,PTH,ICT Test,ICT 在线测试,13,,,ACTIVE
ModuleAssy_OP01,ModuleAssy,"ASSY / ASSY Input,Put Top Stiffeneer",组装上料 - 放置顶部加强件,1,,,ACTIVE
ModuleAssy_OP02,ModuleAssy,Auto Top stick thermal pad-1 (Material Input),顶面自动贴导热垫 1（来料）,2,,,ACTIVE
ModuleAssy_OP03,ModuleAssy,Auto Top stick thermal pad-2 (Material Input),顶面自动贴导热垫 2（来料）,3,,,ACTIVE
ModuleAssy_OP04,ModuleAssy,Auto Top stick thermal pad-3 (Material Input),顶面自动贴导热垫 3（来料）,4,,,ACTIVE
ModuleAssy_OP05,ModuleAssy,Auto Top stick thermal pad-4 (Material Input),顶面自动贴导热垫 4（来料）,5,,,ACTIVE
ModuleAssy_OP06,ModuleAssy,Auto Top stick thermal pad-5 (Material Input),顶面自动贴导热垫 5（来料）,6,,,ACTIVE
ModuleAssy_OP07,ModuleAssy,Auto Top stick thermal pad-6 (Material Input),顶面自动贴导热垫 6（来料）,7,,,ACTIVE
ModuleAssy_OP08,ModuleAssy,Auto Top stick thermal pad-7 (Material Input),顶面自动贴导热垫 7（来料）,8,,,ACTIVE
ModuleAssy_OP09,ModuleAssy,Auto Top stick thermal pad-8 (Material Input),顶面自动贴导热垫 8（来料）,9,,,ACTIVE
ModuleAssy_OP10,ModuleAssy,Auto Top stick thermal pad-9 (Material Input),顶面自动贴导热垫 9（来料）,10,,,ACTIVE
ModuleAssy_OP11,ModuleAssy,PCBA Input,PCBA 上料,11,,,ACTIVE
ModuleAssy_OP12,ModuleAssy,Auto press,自动压合（顶面）,12,,,ACTIVE
ModuleAssy_OP13,ModuleAssy,Install Automatic locking  connector screws,自动锁付连接器螺丝,13,,,ACTIVE
ModuleAssy_OP14,ModuleAssy,Auto Bottom stick thermal pad-1 (Material Input),底面自动贴导热垫 1（来料）,14,,,ACTIVE
ModuleAssy_OP15,ModuleAssy,Auto Bottom stick thermal pad-2 (Material Input),底面自动贴导热垫 2（来料）,15,,,ACTIVE
ModuleAssy_OP16,ModuleAssy,Auto Bottom stick thermal pad-3 (Material Input),底面自动贴导热垫 3（来料）,16,,,ACTIVE
ModuleAssy_OP17,ModuleAssy,Auto Bottom stick thermal pad-4 (Material Input),底面自动贴导热垫 4（来料）,17,,,ACTIVE
ModuleAssy_OP18,ModuleAssy,Auto assemble bottom Stiffeneer,自动组装底部加强件,18,,,ACTIVE
ModuleAssy_OP19,ModuleAssy,Auto press,自动压合（底面）,19,,,ACTIVE
ModuleAssy_OP20,ModuleAssy,Install Automatic locking  PCBA screws,自动锁付 PCBA 螺丝,20,,,ACTIVE
ModuleAssy_OP21,ModuleAssy,"Print label & stick label,VI",打印贴标 + 目检,21,,,ACTIVE
MainAssy_OP01,MainAssy,Subpan Input,Subpan 上料,1,,,ACTIVE
MainAssy_OP02,MainAssy,PCBA module Input and VI,PCBA 模组上料 + 目检,2,,,ACTIVE
MainAssy_OP03,MainAssy,Install Automatic locking  PCBA  screws,自动锁付 PCBA 螺丝,3,,,ACTIVE
MainAssy_OP04,MainAssy,Auto Install MCIO board (CX8) (Material Input),自动安装 MCIO 板（CX8 来料）,4,,,ACTIVE
MainAssy_OP05,MainAssy,Auto MCIO board (CX8)  screws,自动锁付 MCIO 板螺丝,5,,,ACTIVE
MainAssy_OP06,MainAssy,Abnormal workstation- Manual Instal or locking MCIO board or PCBA  or Sub pan screws,异常工位 - 手动安装/锁付 MCIO/PCBA/Subpan 螺丝,6,,,ACTIVE
MainAssy_OP07,MainAssy,"Cold plate Input and use manual screwdriver to check the cold plate brackets with screws*12, VI (Include graphene &cold ",冷板上料 + 支架预压 x12 + 目检（含石墨烯/冷板）,7,,,ACTIVE
MainAssy_OP08,MainAssy,Auto assemble Cold plate,自动组装冷板,8,,,ACTIVE
MainAssy_OP09,MainAssy,Auto locking  Cold plate screws -1,自动锁付冷板螺丝 1,9,,,ACTIVE
MainAssy_OP10,MainAssy,Auto locking  Cold plate screws -2,自动锁付冷板螺丝 2,10,,,ACTIVE
MainAssy_OP11,MainAssy,Auto locking  Cold plate screws -3,自动锁付冷板螺丝 3,11,,,ACTIVE
TrayAssy_OP01,TrayAssy,Manual-Organize Cold plate pipelines,人工 - 整理冷板管路,1,,,ACTIVE
TrayAssy_OP02,TrayAssy,"Manual attachment of the lock to the cold plate,VI",人工 - 冷板装锁扣 + 目检,2,,,ACTIVE
TrayAssy_OP03,TrayAssy,"Manual-Install L&R assemble protective cover*8 Left & Right PG548 Assy /Subpan into Tray,manual lock screw*2,install L&R",人工 - 装左右保护盖 x8 + 入托盘 + 手锁螺丝 x2,3,,,ACTIVE
TrayAssy_OP04,TrayAssy,Manual-Diss Cold plate cold plate brackets with screws*12,人工 - 拆冷板支架螺丝 x12,4,,,ACTIVE
TrayAssy_OP05,TrayAssy,"Manual-Install  L&R cable*4,install L&R IO board*4 and Paddle board*2 and remove L&R assemble protective cover*8",人工 - 装左右线缆 x4 + IO 板 x4 + Paddle 板 x2 + 拆保护盖 x8,5,,,ACTIVE
TrayAssy_OP06,TrayAssy,Manual-Pre-locking  L&R Busbar screw*16,人工 - 预锁左右 Busbar 螺丝 x16,6,,,ACTIVE
TrayAssy_OP07,TrayAssy,Manual-Locking L&R Busbar screw*16,人工 - 锁付左右 Busbar 螺丝 x16,7,,,ACTIVE
TrayAssy_OP08,TrayAssy,"Manual-690+Binding_2,print label & stick label,scan label for SN CHECK_3",人工 - 690 绑定 + 打印贴标 + 扫码 SN 校验,8,,,ACTIVE
TrayAssy_OP09,TrayAssy,"Manual-Assy VI, Assembly top cover and lock screws *2",人工 - 组装目检 + 装顶盖 + 锁螺丝 x2,9,,,ACTIVE
FT_OP01,FT,TEST,功能测试（FT）,1,,,ACTIVE
TrayDisAssy_OP01,TrayDisAssy,"Manual-Put the orange protective cover*4 Diss test tray top cover  screws*2,VI (Check for loose screws and defective app",人工 - 放橙色保护盖 x4 + 拆顶盖螺丝 x2 + 目检,1,,,ACTIVE
